time (yyyy-MM-dd'T'HH:mm:ss),observed_flux (solar flux unit (SFU)),adjusted_flux (solar flux unit (SFU))
1954-08-05T16:48:00,68.7,70.7
1954-08-06T16:48:00,70.8,72.8
1954-08-07T16:48:00,70.6,72.6
1954-08-08T16:48:00,70.2,72.2
1954-08-09T16:48:00,71.2,73.2
1954-08-10T16:48:00,72.9,74.9
1954-08-11T16:48:00,70.7,72.6
1954-08-12T16:48:00,70.9,72.8
1954-08-13T16:48:00,69.5,71.3
1954-08-14T16:48:00,0.0,0.0
1954-08-15T16:48:00,70.4,72.2
1954-08-16T16:48:00,70.0,71.8
1954-08-17T16:48:00,68.2,69.9
1954-08-18T16:48:00,68.7,70.4
1954-08-19T16:48:00,67.2,68.8
1954-08-20T16:48:00,68.5,70.1
1954-08-21T16:48:00,0.0,0.0
1954-08-22T16:48:00,70.0,71.6
1954-08-23T16:48:00,72.1,73.7
1954-08-24T16:48:00,72.1,73.7
1954-08-25T16:48:00,71.7,73.2
1954-08-26T16:48:00,71.6,73.1
1954-08-27T16:48:00,69.5,70.9
1954-08-28T16:48:00,0.0,0.0
1954-08-29T16:48:00,68.0,69.3
1954-08-30T16:48:00,68.7,70.0
1954-08-31T16:48:00,67.8,69.1
1954-09-01T16:48:00,68.1,69.3
1954-09-02T16:48:00,68.1,69.3
1954-09-03T16:48:00,71.4,72.6
1954-09-04T16:48:00,0.0,0.0
1954-09-05T16:48:00,69.2,70.3
1954-09-06T16:48:00,69.4,70.5
1954-09-07T16:48:00,66.6,67.6
1954-09-08T16:48:00,68.4,69.4
1954-09-09T16:48:00,70.8,71.8
1954-09-10T16:48:00,69.5,70.4
1954-09-11T16:48:00,0.0,0.0
1954-09-12T16:48:00,70.4,71.3
1954-09-13T16:48:00,67.1,67.9
1954-09-14T16:48:00,69.9,70.7
1954-09-15T16:48:00,69.3,70.1
1954-09-16T16:48:00,69.2,69.9
1954-09-17T16:48:00,70.5,71.2
1954-09-18T16:48:00,0.0,0.0
1954-09-19T16:48:00,0.0,0.0
1954-09-20T16:48:00,72.0,72.6
1954-09-21T16:48:00,69.8,70.3
1954-09-22T16:48:00,69.8,70.3
1954-09-23T16:48:00,71.5,72.0
1954-09-24T16:48:00,70.7,71.1
1954-09-25T16:48:00,0.0,0.0
1954-09-26T16:48:00,70.2,70.5
1954-09-27T16:48:00,71.5,71.8
1954-09-28T16:48:00,71.5,71.8
1954-09-29T16:48:00,73.0,73.2
1954-09-30T16:48:00,74.6,74.8
1954-10-01T16:48:00,74.0,74.1
1954-10-02T16:48:00,0.0,0.0
1954-10-03T16:48:00,66.4,66.5
1954-10-04T16:48:00,73.5,73.5
1954-10-05T16:48:00,75.9,75.9
1954-10-06T16:48:00,76.2,76.1
1954-10-07T16:48:00,74.9,74.8
1954-10-08T16:48:00,75.5,75.3
1954-10-09T16:48:00,74.6,74.4
1954-10-10T16:48:00,0.0,0.0
1954-10-11T16:48:00,0.0,0.0
1954-10-12T16:48:00,72.7,72.4
1954-10-13T16:48:00,74.6,74.2
1954-10-14T16:48:00,75.5,75.1
1954-10-15T16:48:00,74.0,73.5
1954-10-16T16:48:00,0.0,0.0
1954-10-17T16:48:00,75.4,74.9
1954-10-18T16:48:00,74.7,74.1
1954-10-19T16:48:00,73.4,72.8
1954-10-20T16:48:00,74.5,73.8
1954-10-21T16:48:00,71.5,70.8
1954-10-22T16:48:00,71.7,71.0
1954-10-23T16:48:00,0.0,0.0
1954-10-24T16:48:00,71.4,70.6
1954-10-25T16:48:00,72.8,72.0
1954-10-26T16:48:00,72.8,71.9
1954-10-27T16:48:00,70.2,69.3
1954-10-28T16:48:00,71.7,70.8
1954-10-29T16:48:00,69.7,68.7
1954-10-30T16:48:00,0.0,0.0
1954-10-31T16:48:00,70.4,69.4
1954-11-01T16:48:00,70.3,69.2
1954-11-02T16:48:00,70.7,69.6
1954-11-03T16:48:00,62.6,61.6
1954-11-04T16:48:00,67.7,66.6
1954-11-05T16:48:00,69.3,68.1
1954-11-06T16:48:00,0.0,0.0
1954-11-07T16:48:00,0.0,0.0
1954-11-08T16:48:00,74.3,72.9
1954-11-09T16:48:00,77.7,76.2
1954-11-10T16:48:00,80.5,78.9
1954-11-11T16:48:00,83.7,82.0
1954-11-12T16:48:00,79.2,77.6
1954-11-13T16:48:00,0.0,0.0
1954-11-14T16:48:00,0.0,0.0
1954-11-15T16:48:00,76.3,74.6
1954-11-16T16:48:00,74.3,72.6
1954-11-17T16:48:00,73.4,71.7
1954-11-18T16:48:00,73.1,71.4
1954-11-19T16:48:00,72.2,70.5
1954-11-20T16:48:00,0.0,0.0
1954-11-21T16:48:00,69.1,67.4
1954-11-22T16:48:00,68.6,66.9
1954-11-23T16:48:00,71.6,69.8
1954-11-24T16:48:00,72.4,70.6
1954-11-25T16:48:00,70.7,68.9
1954-11-26T16:48:00,68.8,67.0
1954-11-27T16:48:00,0.0,0.0
1954-11-28T16:48:00,0.0,0.0
1954-11-29T16:48:00,69.2,67.3
1954-11-30T16:48:00,72.9,70.9
1954-12-01T16:48:00,76.8,74.7
1954-12-02T16:48:00,75.9,73.8
1954-12-03T16:48:00,73.5,71.4
1954-12-04T16:48:00,0.0,0.0
1954-12-05T16:48:00,74.9,72.7
1954-12-06T16:48:00,71.4,69.3
1954-12-07T16:48:00,72.7,70.5
1954-12-08T16:48:00,72.1,69.9
1954-12-09T16:48:00,73.6,71.4
1954-12-10T16:48:00,71.1,68.9
1954-12-11T16:48:00,0.0,0.0
1954-12-12T16:48:00,73.8,71.5
1954-12-13T16:48:00,73.0,70.7
1954-12-14T16:48:00,74.9,72.6
1954-12-15T16:48:00,80.4,77.9
1954-12-16T16:48:00,81.4,78.8
1954-12-17T16:48:00,78.1,75.6
1954-12-18T16:48:00,0.0,0.0
1954-12-19T16:48:00,78.6,76.1
1954-12-20T16:48:00,77.2,74.7
1954-12-21T16:48:00,75.7,73.3
1954-12-22T16:48:00,75.3,72.9
1954-12-23T16:48:00,76.5,74.0
1954-12-24T16:48:00,77.0,74.5
1954-12-25T16:48:00,0.0,0.0
1954-12-26T16:48:00,74.9,72.4
1954-12-27T16:48:00,73.0,70.6
1954-12-28T16:48:00,0.0,0.0
1954-12-29T16:48:00,73.6,71.2
1954-12-30T16:48:00,76.5,74.0
1954-12-31T16:48:00,79.4,76.8
1955-01-01T16:48:00,0.0,0.0
1955-01-02T16:48:00,75.1,72.6
1955-01-03T16:48:00,74.7,72.2
1955-01-04T16:48:00,80.2,77.5
1955-01-05T16:48:00,86.8,83.9
1955-01-06T16:48:00,97.5,94.3
1955-01-07T16:48:00,101.8,98.4
1955-01-08T16:48:00,0.0,0.0
1955-01-09T16:48:00,99.1,95.8
1955-01-10T16:48:00,94.6,91.5
1955-01-11T16:48:00,96.5,93.3
1955-01-12T16:48:00,97.0,93.8
1955-01-13T16:48:00,93.3,90.3
1955-01-14T16:48:00,92.2,89.2
1955-01-15T16:48:00,0.0,0.0
1955-01-16T16:48:00,86.1,83.3
1955-01-17T16:48:00,84.4,81.7
1955-01-18T16:48:00,81.7,79.1
1955-01-19T16:48:00,81.7,79.1
1955-01-20T16:48:00,76.5,74.1
1955-01-21T16:48:00,74.0,71.7
1955-01-22T16:48:00,74.5,72.2
1955-01-23T16:48:00,74.7,72.4
1955-01-24T16:48:00,79.5,77.0
1955-01-25T16:48:00,79.6,77.2
1955-01-26T16:48:00,79.0,76.6
1955-01-27T16:48:00,74.0,71.8
1955-01-28T16:48:00,77.8,75.5
1955-01-29T16:48:00,79.7,77.3
1955-01-30T16:48:00,0.0,0.0
1955-01-31T16:48:00,82.5,80.1
1955-02-01T16:48:00,81.5,79.1
1955-02-02T16:48:00,83.3,80.9
1955-02-03T16:48:00,86.3,83.8
1955-02-04T16:48:00,87.2,84.7
1955-02-05T16:48:00,82.6,80.3
1955-02-06T16:48:00,84.4,82.1
1955-02-07T16:48:00,86.2,83.9
1955-02-08T16:48:00,88.0,85.6
1955-02-09T16:48:00,89.3,86.9
1955-02-10T16:48:00,82.7,80.5
1955-02-11T16:48:00,79.9,77.8
1955-02-12T16:48:00,0.0,0.0
1955-02-13T16:48:00,85.2,83.1
1955-02-14T16:48:00,81.2,79.2
1955-02-15T16:48:00,80.4,78.5
1955-02-16T16:48:00,76.7,74.9
1955-02-17T16:48:00,73.9,72.2
1955-02-18T16:48:00,76.8,75.0
1955-02-19T16:48:00,77.6,75.9
1955-02-20T16:48:00,82.6,80.8
1955-02-21T16:48:00,79.5,77.8
1955-02-22T16:48:00,76.5,74.9
1955-02-23T16:48:00,83.2,81.5
1955-02-24T16:48:00,84.2,82.5
1955-02-25T16:48:00,81.7,80.1
1955-02-26T16:48:00,81.0,79.4
1955-02-27T16:48:00,0.0,0.0
1955-02-28T16:48:00,79.0,77.5
1955-03-01T16:48:00,0.0,0.0
1955-03-02T16:48:00,77.1,75.7
1955-03-03T16:48:00,77.8,76.5
1955-03-04T16:48:00,74.8,73.6
1955-03-05T16:48:00,78.5,77.2
1955-03-06T16:48:00,77.3,76.1
1955-03-07T16:48:00,74.5,73.4
1955-03-08T16:48:00,74.2,73.1
1955-03-09T16:48:00,74.4,73.4
1955-03-10T16:48:00,78.2,77.1
1955-03-11T16:48:00,72.8,71.9
1955-03-12T16:48:00,73.5,72.6
1955-03-13T16:48:00,0.0,0.0
1955-03-14T16:48:00,74.4,73.6
1955-03-15T16:48:00,74.3,73.5
1955-03-16T16:48:00,74.5,73.7
1955-03-17T16:48:00,71.6,70.9
1955-03-18T16:48:00,74.2,73.5
1955-03-19T16:48:00,0.0,0.0
1955-03-20T16:48:00,74.7,74.1
1955-03-21T16:48:00,73.2,72.7
1955-03-22T16:48:00,0.0,0.0
1955-03-23T16:48:00,71.8,71.4
1955-03-24T16:48:00,71.8,71.4
1955-03-25T16:48:00,74.3,73.9
1955-03-26T16:48:00,0.0,0.0
1955-03-27T16:48:00,0.0,0.0
1955-03-28T16:48:00,0.0,0.0
1955-03-29T16:48:00,75.3,75.1
1955-03-30T16:48:00,75.0,74.8
1955-03-31T16:48:00,76.1,76.0
1955-04-01T16:48:00,77.2,77.1
1955-04-02T16:48:00,78.0,78.0
1955-04-03T16:48:00,77.3,77.3
1955-04-04T16:48:00,77.2,77.2
1955-04-05T16:48:00,81.2,81.3
1955-04-06T16:48:00,82.9,83.0
1955-04-07T16:48:00,79.1,79.3
1955-04-08T16:48:00,0.0,0.0
1955-04-09T16:48:00,79.0,79.3
1955-04-10T16:48:00,76.5,76.8
1955-04-11T16:48:00,78.3,78.7
1955-04-12T16:48:00,75.9,76.3
1955-04-13T16:48:00,75.5,75.9
1955-04-14T16:48:00,74.2,74.7
1955-04-15T16:48:00,79.6,80.1
1955-04-16T16:48:00,0.0,0.0
1955-04-17T16:48:00,75.2,75.8
1955-04-18T16:48:00,75.6,76.2
1955-04-19T16:48:00,74.3,75.0
1955-04-20T16:48:00,75.7,76.4
1955-04-21T16:48:00,75.4,76.2
1955-04-22T16:48:00,75.6,76.4
1955-04-23T16:48:00,75.8,76.7
1955-04-24T16:48:00,75.6,76.5
1955-04-25T16:48:00,73.2,74.1
1955-04-26T16:48:00,75.3,76.3
1955-04-27T16:48:00,80.9,82.0
1955-04-28T16:48:00,79.0,80.1
1955-04-29T16:48:00,80.1,81.3
1955-04-30T16:48:00,79.5,80.7
1955-05-01T16:48:00,81.1,82.4
1955-05-02T16:48:00,79.8,81.1
1955-05-03T16:48:00,83.0,84.4
1955-05-04T16:48:00,82.6,84.0
1955-05-05T16:48:00,82.8,84.2
1955-05-06T16:48:00,83.2,84.7
1955-05-07T16:48:00,0.0,0.0
1955-05-08T16:48:00,0.0,0.0
1955-05-09T16:48:00,77.9,79.4
1955-05-10T16:48:00,77.7,79.2
1955-05-11T16:48:00,75.0,76.5
1955-05-12T16:48:00,75.0,76.6
1955-05-13T16:48:00,73.5,75.1
1955-05-14T16:48:00,72.0,73.6
1955-05-15T16:48:00,0.0,0.0
1955-05-16T16:48:00,74.0,75.7
1955-05-17T16:48:00,79.9,81.7
1955-05-18T16:48:00,77.7,79.5
1955-05-19T16:48:00,77.9,79.8
1955-05-20T16:48:00,86.0,88.1
1955-05-21T16:48:00,93.7,96.0
1955-05-22T16:48:00,92.3,94.6
1955-05-23T16:48:00,91.4,93.7
1955-05-24T16:48:00,90.4,92.7
1955-05-25T16:48:00,91.1,93.5
1955-05-26T16:48:00,91.3,93.7
1955-05-27T16:48:00,92.9,95.4
1955-05-28T16:48:00,87.2,89.6
1955-05-29T16:48:00,87.4,89.8
1955-05-30T16:48:00,79.2,81.4
1955-05-31T16:48:00,80.7,83.0
1955-06-01T16:48:00,79.7,82.0
1955-06-02T16:48:00,79.7,82.0
1955-06-03T16:48:00,79.5,81.8
1955-06-04T16:48:00,79.2,81.5
1955-06-05T16:48:00,78.8,81.1
1955-06-06T16:48:00,76.0,78.3
1955-06-07T16:48:00,75.1,77.4
1955-06-08T16:48:00,79.4,81.8
1955-06-09T16:48:00,84.4,87.0
1955-06-10T16:48:00,85.7,88.3
1955-06-11T16:48:00,92.3,95.2
1955-06-12T16:48:00,0.0,0.0
1955-06-13T16:48:00,97.1,100.2
1955-06-14T16:48:00,102.4,105.7
1955-06-15T16:48:00,102.0,105.3
1955-06-16T16:48:00,108.2,111.7
1955-06-17T16:48:00,107.2,110.7
1955-06-18T16:48:00,103.9,107.3
1955-06-19T16:48:00,105.2,108.6
1955-06-20T16:48:00,107.0,110.5
1955-06-21T16:48:00,101.6,104.9
1955-06-22T16:48:00,90.8,93.8
1955-06-23T16:48:00,93.2,96.3
1955-06-24T16:48:00,82.9,85.7
1955-06-25T16:48:00,77.9,80.5
1955-06-26T16:48:00,0.0,0.0
1955-06-27T16:48:00,78.8,81.4
1955-06-28T16:48:00,76.9,79.5
1955-06-29T16:48:00,80.3,83.0
1955-06-30T16:48:00,82.0,84.8
1955-07-01T16:48:00,87.9,90.9
1955-07-02T16:48:00,88.6,91.6
1955-07-03T16:48:00,92.0,95.1
1955-07-04T16:48:00,90.9,94.0
1955-07-05T16:48:00,94.8,98.0
1955-07-06T16:48:00,101.5,104.9
1955-07-07T16:48:00,102.6,106.1
1955-07-08T16:48:00,102.1,105.5
1955-07-09T16:48:00,101.3,104.7
1955-07-10T16:48:00,101.0,104.4
1955-07-11T16:48:00,96.7,99.9
1955-07-12T16:48:00,97.0,100.2
1955-07-13T16:48:00,93.5,96.6
1955-07-14T16:48:00,90.3,93.3
1955-07-15T16:48:00,88.6,91.5
1955-07-16T16:48:00,85.4,88.2
1955-07-17T16:48:00,83.4,86.2
1955-07-18T16:48:00,81.3,84.0
1955-07-19T16:48:00,82.1,84.8
1955-07-20T16:48:00,81.9,84.6
1955-07-21T16:48:00,78.1,80.6
1955-07-22T16:48:00,77.2,79.7
1955-07-23T16:48:00,75.9,78.3
1955-07-24T16:48:00,73.3,75.6
1955-07-25T16:48:00,73.8,76.1
1955-07-26T16:48:00,74.0,76.3
1955-07-27T16:48:00,0.0,0.0
1955-07-28T16:48:00,75.9,78.3
1955-07-29T16:48:00,79.1,81.5
1955-07-30T16:48:00,81.1,83.6
1955-07-31T16:48:00,0.0,0.0
1955-08-01T16:48:00,83.0,85.5
1955-08-02T16:48:00,80.9,83.3
1955-08-03T16:48:00,84.3,86.8
1955-08-04T16:48:00,85.2,87.7
1955-08-05T16:48:00,89.9,92.5
1955-08-06T16:48:00,0.0,0.0
1955-08-07T16:48:00,103.3,106.2
1955-08-08T16:48:00,110.9,114.0
1955-08-09T16:48:00,124.4,127.8
1955-08-10T16:48:00,117.1,120.3
1955-08-11T16:48:00,113.0,116.1
1955-08-12T16:48:00,109.8,112.7
1955-08-13T16:48:00,0.0,0.0
1955-08-14T16:48:00,101.2,103.8
1955-08-15T16:48:00,95.6,98.1
1955-08-16T16:48:00,90.8,93.1
1955-08-17T16:48:00,86.9,89.1
1955-08-18T16:48:00,78.7,80.6
1955-08-19T16:48:00,78.7,80.6
1955-08-20T16:48:00,78.3,80.2
1955-08-21T16:48:00,76.6,78.4
1955-08-22T16:48:00,78.7,80.5
1955-08-23T16:48:00,76.6,78.3
1955-08-24T16:48:00,75.7,77.4
1955-08-25T16:48:00,75.7,77.3
1955-08-26T16:48:00,79.6,81.3
1955-08-27T16:48:00,0.0,0.0
1955-08-28T16:48:00,85.2,86.9
1955-08-29T16:48:00,85.6,87.3
1955-08-30T16:48:00,91.2,92.9
1955-08-31T16:48:00,100.8,102.7
1955-09-01T16:48:00,101.1,102.9
1955-09-02T16:48:00,104.1,105.9
1955-09-03T16:48:00,107.5,109.4
1955-09-04T16:48:00,0.0,0.0
1955-09-05T16:48:00,110.5,112.3
1955-09-06T16:48:00,108.8,110.5
1955-09-07T16:48:00,107.1,108.7
1955-09-08T16:48:00,110.5,112.1
1955-09-09T16:48:00,110.5,112.1
1955-09-10T16:48:00,106.2,107.7
1955-09-11T16:48:00,98.5,99.8
1955-09-12T16:48:00,97.1,98.3
1955-09-13T16:48:00,97.1,98.3
1955-09-14T16:48:00,93.6,94.7
1955-09-15T16:48:00,89.0,90.0
1955-09-16T16:48:00,84.7,85.6
1955-09-17T16:48:00,85.6,86.5
1955-09-18T16:48:00,84.3,85.1
1955-09-19T16:48:00,84.7,85.5
1955-09-20T16:48:00,83.9,84.6
1955-09-21T16:48:00,81.3,81.9
1955-09-22T16:48:00,80.5,81.1
1955-09-23T16:48:00,81.0,81.5
1955-09-24T16:48:00,0.0,0.0
1955-09-25T16:48:00,87.0,87.5
1955-09-26T16:48:00,87.0,87.4
1955-09-27T16:48:00,91.7,92.1
1955-09-28T16:48:00,93.0,93.3
1955-09-29T16:48:00,96.9,97.2
1955-09-30T16:48:00,98.1,98.4
1955-10-01T16:48:00,97.8,98.0
1955-10-02T16:48:00,101.2,101.3
1955-10-03T16:48:00,113.5,113.6
1955-10-04T16:48:00,118.6,118.6
1955-10-05T16:48:00,0.0,0.0
1955-10-06T16:48:00,0.0,0.0
1955-10-07T16:48:00,125.1,124.9
1955-10-08T16:48:00,113.1,112.9
1955-10-09T16:48:00,115.7,115.4
1955-10-10T16:48:00,120.5,120.1
1955-10-11T16:48:00,114.4,114.0
1955-10-12T16:48:00,0.0,0.0
1955-10-13T16:48:00,99.6,99.1
1955-10-14T16:48:00,96.2,95.7
1955-10-15T16:48:00,86.8,86.3
1955-10-16T16:48:00,86.4,85.8
1955-10-17T16:48:00,79.4,78.8
1955-10-18T16:48:00,85.0,84.4
1955-10-19T16:48:00,87.7,87.0
1955-10-20T16:48:00,88.1,87.3
1955-10-21T16:48:00,94.6,93.7
1955-10-22T16:48:00,96.8,95.8
1955-10-23T16:48:00,105.1,104.0
1955-10-24T16:48:00,113.8,112.6
1955-10-25T16:48:00,134.6,133.0
1955-10-26T16:48:00,139.7,138.0
1955-10-27T16:48:00,139.3,137.5
1955-10-28T16:48:00,141.1,139.2
1955-10-29T16:48:00,145.0,143.0
1955-10-30T16:48:00,141.1,139.1
1955-10-31T16:48:00,150.6,148.4
1955-11-01T16:48:00,154.0,151.7
1955-11-02T16:48:00,136.2,134.1
1955-11-03T16:48:00,122.3,120.3
1955-11-04T16:48:00,117.6,115.6
1955-11-05T16:48:00,110.2,108.3
1955-11-06T16:48:00,108.9,107.0
1955-11-07T16:48:00,117.2,115.1
1955-11-08T16:48:00,122.0,119.7
1955-11-09T16:48:00,126.2,123.8
1955-11-10T16:48:00,131.9,129.3
1955-11-11T16:48:00,135.5,132.8
1955-11-12T16:48:00,141.1,138.2
1955-11-13T16:48:00,132.7,129.9
1955-11-14T16:48:00,128.3,125.6
1955-11-15T16:48:00,133.0,130.1
1955-11-16T16:48:00,135.6,132.6
1955-11-17T16:48:00,132.3,129.3
1955-11-18T16:48:00,129.7,126.7
1955-11-19T16:48:00,132.8,129.7
1955-11-20T16:48:00,133.3,130.1
1955-11-21T16:48:00,125.3,122.3
1955-11-22T16:48:00,123.8,120.7
1955-11-23T16:48:00,124.7,121.6
1955-11-24T16:48:00,125.3,122.1
1955-11-25T16:48:00,129.3,126.0
1955-11-26T16:48:00,136.9,133.3
1955-11-27T16:48:00,137.9,134.2
1955-11-28T16:48:00,136.9,133.2
1955-11-29T16:48:00,133.4,129.8
1955-11-30T16:48:00,145.9,141.9
1955-12-01T16:48:00,138.2,134.3
1955-12-02T16:48:00,139.9,136.0
1955-12-03T16:48:00,136.6,132.7
1955-12-04T16:48:00,147.7,143.4
1955-12-05T16:48:00,149.0,144.7
1955-12-06T16:48:00,150.1,145.7
1955-12-07T16:48:00,145.4,141.1
1955-12-08T16:48:00,142.5,138.2
1955-12-09T16:48:00,140.5,136.3
1955-12-10T16:48:00,136.7,132.6
1955-12-11T16:48:00,148.9,144.4
1955-12-12T16:48:00,143.3,138.9
1955-12-13T16:48:00,135.4,131.2
1955-12-14T16:48:00,138.3,134.0
1955-12-15T16:48:00,139.5,135.1
1955-12-16T16:48:00,141.9,137.4
1955-12-17T16:48:00,138.1,133.7
1955-12-18T16:48:00,135.2,130.9
1955-12-19T16:48:00,134.2,129.9
1955-12-20T16:48:00,132.8,128.5
1955-12-21T16:48:00,120.6,116.7
1955-12-22T16:48:00,124.4,120.4
1955-12-23T16:48:00,119.1,115.2
1955-12-24T16:48:00,116.9,113.1
1955-12-25T16:48:00,117.0,113.2
1955-12-26T16:48:00,115.5,111.7
1955-12-27T16:48:00,124.6,120.5
1955-12-28T16:48:00,124.6,120.5
1955-12-29T16:48:00,126.2,122.0
1955-12-30T16:48:00,137.4,132.8
1955-12-31T16:48:00,131.0,126.7
1956-01-01T16:48:00,0.0,0.0
1956-01-02T16:48:00,130.2,125.9
1956-01-03T16:48:00,127.1,122.9
1956-01-04T16:48:00,125.1,120.9
1956-01-05T16:48:00,118.0,114.1
1956-01-06T16:48:00,122.0,118.0
1956-01-07T16:48:00,126.1,121.9
1956-01-08T16:48:00,124.0,119.9
1956-01-09T16:48:00,117.9,114.0
1956-01-10T16:48:00,113.8,110.1
1956-01-11T16:48:00,117.9,114.0
1956-01-12T16:48:00,126.0,121.9
1956-01-13T16:48:00,137.2,132.7
1956-01-14T16:48:00,138.2,133.7
1956-01-15T16:48:00,158.2,153.1
1956-01-16T16:48:00,163.3,158.0
1956-01-17T16:48:00,172.4,166.9
1956-01-18T16:48:00,179.5,173.8
1956-01-19T16:48:00,176.4,170.8
1956-01-20T16:48:00,175.4,169.8
1956-01-21T16:48:00,176.4,170.8
1956-01-22T16:48:00,183.2,177.4
1956-01-23T16:48:00,179.1,173.5
1956-01-24T16:48:00,176.1,170.6
1956-01-25T16:48:00,154.8,150.0
1956-01-26T16:48:00,138.6,134.4
1956-01-27T16:48:00,125.5,121.7
1956-01-28T16:48:00,122.5,118.8
1956-01-29T16:48:00,110.3,107.0
1956-01-30T16:48:00,108.3,105.1
1956-01-31T16:48:00,111.3,108.0
1956-02-01T16:48:00,115.3,111.9
1956-02-02T16:48:00,117.3,113.9
1956-02-03T16:48:00,117.3,114.0
1956-02-04T16:48:00,117.3,114.0
1956-02-05T16:48:00,107.2,104.2
1956-02-06T16:48:00,104.1,101.2
1956-02-07T16:48:00,108.2,105.3
1956-02-08T16:48:00,110.0,107.1
1956-02-09T16:48:00,117.0,113.9
1956-02-10T16:48:00,122.1,118.9
1956-02-11T16:48:00,134.2,130.7
1956-02-12T16:48:00,155.4,151.5
1956-02-13T16:48:00,164.5,160.4
1956-02-14T16:48:00,186.7,182.1
1956-02-15T16:48:00,220.8,215.4
1956-02-16T16:48:00,241.9,236.1
1956-02-17T16:48:00,250.0,244.1
1956-02-18T16:48:00,253.0,247.2
1956-02-19T16:48:00,250.0,244.3
1956-02-20T16:48:00,246.0,240.5
1956-02-21T16:48:00,237.9,232.7
1956-02-22T16:48:00,221.5,216.8
1956-02-23T16:48:00,205.4,201.1
1956-02-24T16:48:00,179.2,175.5
1956-02-25T16:48:00,0.0,0.0
1956-02-26T16:48:00,155.1,152.1
1956-02-27T16:48:00,143.0,140.3
1956-02-28T16:48:00,144.0,141.3
1956-02-29T16:48:00,158.1,155.2
1956-03-01T16:48:00,153.9,151.2
1956-03-02T16:48:00,160.0,157.3
1956-03-03T16:48:00,153.9,151.3
1956-03-04T16:48:00,146.9,144.5
1956-03-05T16:48:00,144.9,142.6
1956-03-06T16:48:00,148.9,146.7
1956-03-07T16:48:00,149.9,147.7
1956-03-08T16:48:00,0.0,0.0
1956-03-09T16:48:00,154.8,152.7
1956-03-10T16:48:00,158.8,156.7
1956-03-11T16:48:00,156.8,154.8
1956-03-12T16:48:00,0.0,0.0
1956-03-13T16:48:00,163.8,161.9
1956-03-14T16:48:00,175.9,174.0
1956-03-15T16:48:00,172.7,170.9
1956-03-16T16:48:00,166.7,165.1
1956-03-17T16:48:00,167.7,166.2
1956-03-18T16:48:00,169.7,168.2
1956-03-19T16:48:00,171.7,170.3
1956-03-20T16:48:00,163.7,162.5
1956-03-21T16:48:00,163.7,162.6
1956-03-22T16:48:00,163.5,162.4
1956-03-23T16:48:00,169.5,168.5
1956-03-24T16:48:00,164.5,163.6
1956-03-25T16:48:00,157.5,156.7
1956-03-26T16:48:00,154.5,153.8
1956-03-27T16:48:00,161.5,160.9
1956-03-28T16:48:00,163.5,163.0
1956-03-29T16:48:00,168.5,168.1
1956-03-30T16:48:00,154.5,154.2
1956-03-31T16:48:00,155.5,155.3
1956-04-01T16:48:00,0.0,0.0
1956-04-02T16:48:00,135.3,135.3
1956-04-03T16:48:00,129.3,129.4
1956-04-04T16:48:00,136.3,136.4
1956-04-05T16:48:00,134.3,134.5
1956-04-06T16:48:00,145.3,145.6
1956-04-07T16:48:00,0.0,0.0
1956-04-08T16:48:00,164.3,164.9
1956-04-09T16:48:00,175.3,176.0
1956-04-10T16:48:00,188.4,189.3
1956-04-11T16:48:00,185.4,186.3
1956-04-12T16:48:00,186.4,187.5
1956-04-13T16:48:00,193.4,194.6
1956-04-14T16:48:00,198.4,199.7
1956-04-15T16:48:00,0.0,0.0
1956-04-16T16:48:00,194.2,195.7
1956-04-17T16:48:00,191.2,192.8
1956-04-18T16:48:00,191.2,192.9
1956-04-19T16:48:00,179.2,180.9
1956-04-20T16:48:00,175.2,177.0
1956-04-21T16:48:00,188.2,190.2
1956-04-22T16:48:00,187.2,189.3
1956-04-23T16:48:00,163.2,165.1
1956-04-24T16:48:00,166.2,168.2
1956-04-25T16:48:00,152.2,154.1
1956-04-26T16:48:00,156.2,158.3
1956-04-27T16:48:00,137.1,139.0
1956-04-28T16:48:00,0.0,0.0
1956-04-29T16:48:00,125.1,127.0
1956-04-30T16:48:00,136.1,138.2
1956-05-01T16:48:00,151.2,153.6
1956-05-02T16:48:00,158.2,160.8
1956-05-03T16:48:00,157.2,159.9
1956-05-04T16:48:00,157.2,159.9
1956-05-05T16:48:00,162.2,165.1
1956-05-06T16:48:00,164.2,167.2
1956-05-07T16:48:00,165.2,168.3
1956-05-08T16:48:00,166.2,169.4
1956-05-09T16:48:00,169.2,172.6
1956-05-10T16:48:00,179.2,182.8
1956-05-11T16:48:00,177.2,180.9
1956-05-12T16:48:00,178.2,182.0
1956-05-13T16:48:00,175.2,179.0
1956-05-14T16:48:00,167.2,170.9
1956-05-15T16:48:00,161.0,164.6
1956-05-16T16:48:00,156.0,159.6
1956-05-17T16:48:00,161.0,164.8
1956-05-18T16:48:00,170.0,174.0
1956-05-19T16:48:00,168.0,172.1
1956-05-20T16:48:00,176.0,180.3
1956-05-21T16:48:00,162.0,166.0
1956-05-22T16:48:00,156.0,159.9
1956-05-23T16:48:00,147.0,150.8
1956-05-24T16:48:00,147.0,150.8
1956-05-25T16:48:00,153.0,157.0
1956-05-26T16:48:00,159.0,163.3
1956-05-27T16:48:00,157.0,161.3
1956-05-28T16:48:00,165.0,169.5
